draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
141,0.040467318508073,40,25.100730720601938,0.02034797644760551,0.623131609891567,1.3184388986608606,0.9830533136859869,1.4007890421727622,0.3651511044275074,1.1899551682429539,A_steiner,3,30.0,3
142,0.03267024860740456,40,22.083608542379856,0.020657981456516865,1.3284085777061494,0.6762852806321784,0.5712423163915237,1.1624966836296458,0.2741021510109388,1.0696935631105826,B_incremental,5,0.3,17
143,0.04342126166385895,50,32.22658938794282,0.011845641082374792,1.1682737277121629,1.1074036223046775,0.7772061999597746,1.3473362495119745,0.2808906035846561,1.1039471214771706,B_incremental,10,300.0,22
144,0.028114281587714243,30,27.89187306156701,0.018397237679950745,1.7854863949662192,1.4987389976570422,1.0150624739738716,0.9535975575371911,0.39362268028765207,1.2779355505570202,B_incremental,2,300.0,14
145,0.048646369810838426,30,23.729637128738744,0.024021448094156954,0.7197704565857861,1.1721365120516927,0.9942978546389484,1.114869633603049,0.39777482522887175,1.2351931109477818,B_incremental,7,0.0,19
146,0.035256592073143155,50,15.587589312999418,0.009782402406573758,1.5360423602330904,1.2373758058138682,0.7505916119524332,1.4956395365485493,0.4331221312608716,1.1186240974341723,A_steiner,9,3.0,9
147,0.049210082669018364,30,19.46451424740947,0.010571091580387774,1.880239157305487,1.4498213343168613,0.4228304254781129,0.9623885504916037,0.28773461280485374,1.1182296919389438,A_steiner,10,100.0,10
148,0.012596842232237337,50,31.501886976050155,0.018158639543763025,0.7101985431801379,0.6843963388261862,1.0529773402064198,0.9402701356500572,0.4102107098143004,1.0885303155479524,A_steiner,11,0.1,11
149,0.031896166591028494,50,16.020872949933896,0.013249707026941927,1.279151640359957,1.2901574024989084,0.8669260349069681,1.4705244041770462,0.31168426193584325,0.968348197279922,A_steiner,7,10.0,7
150,0.020947697081033674,50,38.411466360016036,0.00872405949714309,1.620256512312024,0.865599620893753,0.6204110942622958,1.427269633133929,0.43039329896421197,0.9772464996567827,B_incremental,5,10.0,17
151,0.022542659433985097,30,34.85640232191885,0.007347620623951657,1.4373163070295765,1.2801737924157282,0.6047002879181884,0.9620218809479638,0.2630917500301574,0.8054817382327195,A_steiner,6,3.0,6
152,0.03878475051718597,40,34.31476060063048,0.012959089472471909,1.1040366330724964,1.0509779895037017,0.41014966892937654,1.3549347747484353,0.3682045128451205,0.7401753957994611,B_incremental,11,0.3,23
153,0.018607626546120894,30,16.333320865432608,0.02315509120291891,1.1620960091950314,1.4176617022664808,0.7691948469420073,0.7816900537369778,0.35890283350230867,0.9675161869120577,B_incremental,0,30.0,12
154,0.03458516879977929,50,23.764022931552756,0.023180301036398607,1.449429080382505,1.0320517145955153,0.6615858996308919,1.3366454665840795,0.40984818985011995,0.7787629221036549,B_incremental,8,3.0,20
155,0.025385130235171048,40,36.7473872597414,0.013974482818701624,1.968640652518283,1.2535854134934534,0.9620060536480768,0.9920361345362818,0.336859694798779,1.0525069932802664,A_steiner,2,0.3,2
156,0.011825142715029751,30,28.91301732975078,0.016113310128431625,0.6088209968427556,0.9160325691186918,0.4845163264042247,1.2014546691457255,0.3301499791802603,1.1476879406423652,A_steiner,3,1.0,3
157,0.024505688791367428,40,20.00582075836294,0.011630642933316119,0.507257410166032,1.1354286334965238,0.5114525027427792,1.0495130553216991,0.2997256465990339,1.0335108543714406,A_steiner,4,0.0,4
158,0.01908808351088579,50,33.240812858285764,0.01969775783331835,0.5863691339473378,0.6670837431703189,0.4588918356674655,1.2779867222120618,0.4965736668161694,0.8056065594239982,B_incremental,1,3.0,13
159,0.03398947516753401,40,28.529729389938318,0.019861116613779848,1.0763711691002866,1.1924788426083683,0.6261269297546315,0.8322033046337624,0.485029661245688,0.7623183880021953,B_incremental,0,1.0,12
160,0.029287395043534177,40,23.39885697348386,0.021840938181823758,1.2499269423864692,0.9110736093925477,0.48537236088239955,1.393613015291749,0.3191729825124537,0.781389490412116,B_incremental,0,0.0,12
161,0.043933585521302936,40,23.56491727481578,0.014747613932972338,1.9235405417915414,0.8239378097230382,0.9925116934225667,1.4434899661774745,0.3529659038647234,0.8222668843425123,A_steiner,9,300.0,9
162,0.04147612054710568,40,26.88641839154444,0.020372815600487936,1.3430245198265962,1.2817798404582514,0.9975970689311243,0.8933239701603246,0.267082160006119,0.8871996354137566,A_steiner,10,3.0,10
163,0.02264149392434845,40,25.857754823876103,0.021631172646054447,1.9846561974440573,1.3534030822413903,1.0504209968798157,1.3713565958617904,0.26119145956241596,0.7852632976381203,A_steiner,5,0.0,5
164,0.010938217738273104,40,18.783859086136065,0.020138825035543588,1.4136961506730585,1.3076766106340263,1.0962580046334125,0.9380583044904851,0.4003712773316929,0.7560844130346059,B_incremental,7,1.0,19
165,0.0345755477957049,50,26.27309466896577,0.0070639592256210105,1.7379852202701034,1.3607984866039864,0.46683979266922615,1.199303012324573,0.32937231864916283,0.8773874970067755,A_steiner,6,30.0,6
166,0.04077089100235378,50,27.397887467556544,0.01165285876953379,1.219724853789854,0.722382281765557,0.9864132547040848,1.456582572955688,0.36665673193043635,1.1756764017525123,B_incremental,11,3.0,23
167,0.047969750945093266,30,17.572338370393908,0.020233304518743427,1.7411798429359335,0.8118648830859494,0.6827529408774544,0.9361184045753389,0.3692881021523662,0.9482435163883322,B_incremental,6,0.1,18
168,0.047075274601202366,40,24.247797238763155,0.014565230389428478,1.1095773654133443,1.285270073193256,0.6879351034713224,0.7172192385831226,0.4722161356692888,0.7294078529306666,A_steiner,4,10.0,4
169,0.021504029247927527,30,38.7413921573499,0.005230731914236356,1.5154650125949582,0.7185935252962414,0.8118908473898886,1.2966283686070972,0.45986404481524146,0.716256716947808,B_incremental,6,3.0,18
170,0.04913036030953117,40,38.275099107876756,0.016913531837418276,1.4003195916736004,1.0191693206368848,0.937922917850577,1.4574694700553141,0.35454017098292606,0.8199757699734307,B_incremental,3,10.0,15
171,0.010918196427431984,30,26.989753827231233,0.020539814277965217,1.3015513238444714,1.3895668431144368,0.6245767993070839,1.4261779780787593,0.4330247441007271,1.276258983490214,B_incremental,5,0.1,17
172,0.025600671078217112,30,23.876279634314002,0.021994616262374367,1.6055915386995472,0.9708285692406333,0.8131639294995552,1.2668700768507546,0.33408319755666577,1.1948729177694792,A_steiner,10,10.0,10
173,0.03274695411612794,50,32.26677860426548,0.018809135880941165,1.0735928810939115,0.6080277269253807,0.8042216058529901,1.3027540932916803,0.3700053774548825,1.2336811236414138,B_incremental,8,1.0,20
174,0.024900109739060206,40,20.41664655363344,0.02292056345989792,0.5526362586750456,1.4850209836016923,0.4689489607102637,0.7332658603785429,0.3708150017593042,0.7527778921612369,B_incremental,9,300.0,21
175,0.030887118102704572,30,38.6065422035593,0.021214277302788992,1.0757949495001269,0.7992368808162018,0.7741908349991276,1.2103650771690821,0.30363085764137165,0.9339312963662509,B_incremental,3,3.0,15
176,0.04700987542470674,50,34.29538299689975,0.02063230250274315,0.9091518302830148,0.7969380583269728,0.7503464616869207,1.245522166585189,0.25825251093785784,0.9199017874677419,A_steiner,10,30.0,10
177,0.025557023889654598,30,16.25285828397915,0.015016289114132105,0.9749530125862002,1.2741724508447967,0.5195248102144391,1.3025735212574494,0.26273475127369283,1.1658446616909994,A_steiner,6,0.3,6
178,0.012961843088982721,30,15.544468979762607,0.009695249889710052,1.2199200267792958,0.6675424680461204,0.5373107273362472,1.4791256428849267,0.40450248590818666,0.708569216740058,A_steiner,9,1.0,9
179,0.041406869750037587,50,26.437944025094595,0.022997014982358777,1.7070622200109167,1.041123140846551,0.48884982534764243,0.9657391091360061,0.3445041520458601,0.9580090674383219,A_steiner,8,0.0,8
180,0.04253675424449147,40,24.71001224504714,0.01158828674152431,0.7566634074911283,1.3720152125968845,0.927773985949748,0.7622788820095172,0.29983690200454083,1.2338424485337491,B_incremental,1,3.0,13
181,0.031763052821266555,30,24.902077026397773,0.01703973522117487,1.1641577699148176,1.2884757183125186,0.4062934119158201,1.2006598046204116,0.34343841353635807,1.2465451530894816,A_steiner,6,1.0,6
182,0.04511566307024795,50,27.58784804948752,0.019765919784720823,0.5300346528149125,1.4202119314360586,0.6451270693309227,1.168175580674837,0.3320547040963442,1.1671206729192583,B_incremental,7,30.0,19
183,0.04690881604367238,30,29.424513207640526,0.013848158565501888,0.598318229185457,1.4631917457696861,0.9766755034109859,0.9183205046696966,0.27349387334860054,0.9850812406477214,B_incremental,7,100.0,19
184,0.04480075577414347,30,32.133695629629415,0.0053628881993715025,1.370426220325316,1.0635556237578578,0.7277471529955419,1.4801630295313677,0.49632787640172127,1.1996645029933601,B_incremental,7,100.0,19
185,0.020993893853861113,40,20.735767042515384,0.010794931417333117,0.5021365854730171,1.1987001975487332,0.902087036678054,1.3000651994182153,0.3973304135529028,1.1433103808906555,A_steiner,10,30.0,10
186,0.010333958493901663,50,17.843169779169916,0.01984893302063983,0.7405550693598184,1.188664630577251,0.8583719428295917,1.2411077876591499,0.29004124810157694,0.7874122666669775,B_incremental,3,0.3,15
187,0.028651656643647806,40,32.911974728463164,0.010368296534411141,1.1580309873663999,1.311504071877793,0.41773402947329746,1.2910152463823006,0.3435448723061275,0.7283851941905845,B_incremental,0,0.1,12
188,0.027301393462577213,40,21.94542017504174,0.01083191347235106,1.150110719412024,1.0132815073805848,1.065440143529163,1.1799216703561226,0.27689779604445586,1.0586093420336837,A_steiner,11,0.0,11
189,0.038344588256839625,30,37.93074816574086,0.023967824139880623,1.3716565684609097,1.4782491234238724,0.5542401048309263,0.8973637220451502,0.2713576964245424,0.8858843997394159,A_steiner,7,3.0,7
190,0.02694844190955177,50,37.50020999724789,0.01036170965895927,1.5281357166786151,0.6247341513466771,0.49749112458740674,0.9377201721850899,0.2583838392300918,1.1246591902522634,B_incremental,4,30.0,16
191,0.030718487263335578,40,21.298890217280537,0.0058305760889770936,1.7572320770949221,0.7703535797841654,0.840589251869561,0.9989417065387165,0.46875359945830697,1.192367501488651,B_incremental,10,3.0,22
192,0.019091980265584736,30,26.797655525947576,0.006808451940969489,1.532686494575648,1.4769192326750367,1.0169155158344987,1.32001589573227,0.47471402603113666,0.7522372358046301,B_incremental,10,0.3,22
193,0.0321040293355686,30,17.02084762382745,0.014782144506697608,1.40418425076657,1.105558538923693,0.95044485318526,1.458167347281762,0.36693858323322315,1.2449365186766888,A_steiner,11,0.3,11
194,0.028744202553365718,30,33.49337867047319,0.005248664698318612,1.117365442867586,0.899993687213194,0.8508931734195704,0.8916331755609027,0.49330177623226057,0.7114728169484944,B_incremental,3,1.0,15
195,0.040849154747668655,40,15.74544232344594,0.01002814933903726,0.682895203273693,1.3586008464308381,0.651485327035707,1.4823320857710869,0.3224848406234116,0.8859446617247058,B_incremental,0,0.1,12
196,0.02277455381216185,50,32.7982585981015,0.012631355850173623,1.129388969621758,1.4467349826246123,0.6701284277561996,1.34900563601669,0.3334702303020588,0.8030425422783724,A_steiner,1,10.0,1
197,0.03787581970077811,50,16.29714193206752,0.018611776109660902,0.6024889793122843,1.4219447378457661,0.407506564296609,1.1975993789077797,0.4839162724699671,0.8865224184267535,B_incremental,8,100.0,20
198,0.03669507281366433,30,22.142670986591337,0.016560725441392286,1.6761330767943197,0.6069901428764297,0.9120946465800475,1.2083642069539338,0.41709059667204396,1.1913041515283713,B_incremental,4,300.0,16
199,0.01481147591162661,50,16.966223673731683,0.01997376904785484,1.0538457021314784,0.9438155189238757,0.4849814017213563,1.323657052153253,0.26666202963108865,0.9021455056708878,B_incremental,5,3.0,17
200,0.01709030389563496,50,33.17845640457653,0.009594519333380683,1.8023373115076835,1.0637449511911838,0.9545316778577048,0.7461868130299412,0.25661013076501543,1.1057942084338803,B_incremental,0,100.0,12
201,0.01744066697835608,50,18.586352783229813,0.006786179867824882,0.8369414172549501,0.7128899738385747,0.8963781981379674,1.450221141139328,0.40957278450006873,0.9553056395436881,A_steiner,4,100.0,4
202,0.02624481990967492,50,30.730093345017124,0.009725846960477888,1.0947303303641436,0.7362197462808212,1.0389795999784681,1.0108504362296271,0.4363034109196422,0.879780757847811,A_steiner,0,0.1,0
203,0.044186450525423436,30,30.121398522820186,0.023600024807119112,1.866245593675516,1.014736324546649,0.9997338423719823,0.7154347838448842,0.4499551748606302,1.2071002352581006,B_incremental,4,30.0,16
204,0.01278340269990001,50,25.429591712137928,0.006249151261756827,1.4125075065121184,0.9145903107381992,0.6842987329015927,1.1622506364658967,0.405668904270958,0.719280435233245,B_incremental,0,0.1,12
205,0.02040066385940237,50,27.744222008328286,0.014104275524926185,1.1670491377233356,1.0312260687498478,1.0314203864508464,1.1757433859514923,0.47322075972333455,0.7820689438048929,B_incremental,2,30.0,14
206,0.034132830506686,30,19.897133610099207,0.018475079083586542,0.5611761061855423,1.480428770670312,0.7627424899580206,0.9107805640232446,0.4229417417609812,1.0455511219095621,A_steiner,2,0.1,2
207,0.03099984268688233,30,36.991074571561825,0.0057754250964158135,1.9895714881148168,1.1850981037175696,0.7848767200299616,1.0904013644037605,0.2986273886262674,1.094325127317656,B_incremental,1,30.0,13
208,0.04781210622560599,40,23.233549275788732,0.008974248075358238,0.6394182005075424,0.9794835060490403,1.0612350581583045,0.7537460152373444,0.38286745545907164,0.7368850064738254,B_incremental,11,0.0,23
209,0.01301891839872237,30,29.803135529287047,0.007815764285364013,1.6184045580278066,0.7118296288808837,0.8536881109555905,1.3776124587113752,0.48845834890537965,1.1482411866380882,A_steiner,9,0.0,9
210,0.01673105723475294,40,35.90696563256705,0.014703332026668979,1.0670281950983997,0.8966974034799755,0.4827953484296242,1.4398967983044275,0.3716764830090089,0.8169284790770387,B_incremental,2,0.0,14
211,0.02898607889931492,50,25.215368027927937,0.014532644853711515,1.5750818499776993,0.8223674188638115,0.9377100412447987,0.8395882835987041,0.42473181178329666,0.9796478731572903,A_steiner,2,0.3,2
212,0.017038769814007704,40,35.13183631109739,0.009589525558479091,1.866288318436581,1.4616751243188733,0.817051362724069,1.1140672798754143,0.3090960916334152,0.9464782101237912,B_incremental,8,1.0,20
213,0.012539495217852683,50,34.30017529275326,0.01719878362067387,1.6179170146615123,1.2809897143461477,1.0058176648957242,0.7301528585906651,0.29533868927953,0.9992889583126898,A_steiner,10,100.0,10
214,0.027007572115931786,30,33.77317649815913,0.013425339421671005,1.348421847427766,0.9380854910237805,1.05848477865948,0.7263265187654001,0.4219520875305652,1.099109282257669,B_incremental,9,30.0,21
215,0.04723459717988964,50,23.153809352290597,0.007503016583656024,0.6903003717272157,0.9547309507609814,0.8651470196424427,0.7231354295382934,0.31204143573719445,0.7847251867596465,B_incremental,11,30.0,23
216,0.04168165782681104,50,15.634503002163234,0.020195397899187652,0.7119516976623806,0.7438335784762143,0.7936212586483773,1.3942993512059993,0.26442999440681003,0.7588606875631415,A_steiner,8,100.0,8
217,0.02412809967907186,30,37.57319828701039,0.02230715523595948,0.8395234331440941,1.302581471022493,1.0093014830381337,0.9409042448963532,0.38314362772806887,0.991039691544682,B_incremental,7,100.0,19
218,0.034771841635125235,50,18.979478263053004,0.011451416126463304,0.9859568311027327,1.2656028984671248,1.0349504042379567,1.2450224615052852,0.3318067801657176,0.9722755323739773,B_incremental,0,1.0,12
219,0.037250207375953824,30,21.23334675957815,0.009612607915244022,1.8311408883212381,1.4057745306893672,0.6548644982197402,1.4722366422732898,0.45456219407627546,1.1253417298885415,A_steiner,3,100.0,3
220,0.039217795302093045,50,37.732422829656116,0.008880728894516899,1.8558788776735302,1.1254004872993335,0.6821545444461057,1.3888521810846373,0.39851787889072077,0.9913531858705802,A_steiner,8,0.3,8
221,0.014642323493953597,50,15.337883182768154,0.01332318003465554,0.7486162766352986,1.192495859413523,0.44219652330730796,1.153136723282084,0.3151703060268165,1.0451200745908955,A_steiner,1,3.0,1
222,0.0336730534107872,30,31.161038429368023,0.02204967601800559,1.5396737028787273,1.1408869487124906,0.4776180681136228,1.4976771727931246,0.300770664563902,1.0522067932235355,A_steiner,5,100.0,5
